id	effectiveTime	active	moduleId	refsetId	referencedComponentId	owlExpression
2789edcb-c499-42e0-9b08-9240b7f92099	20210131	1	900000000000207008	733073007	725939009	EquivalentClasses(:725939009 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57977008) ObjectSomeValuesFrom(:246075003 :372821002) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :64770007) ObjectSomeValuesFrom(:246075003 :372821002) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :255314001))))
2798d8f5-de54-44e8-839b-0cc6be8bdf4e	20190731	1	900000000000207008	733073007	764445001	SubClassOf(:764445001 :413674002)
27a41fdd-bb83-4e44-b2ec-5952f2c28b4e	20230228	1	900000000000207008	733073007	127325009	SubClassOf(ObjectIntersectionOf(:404684003 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363714003 :386053000))) :127325009)
28058357-f0d0-4fdf-83a8-00f48cba3f6d	20190731	1	900000000000207008	733073007	42072004	SubClassOf(:42072004 ObjectIntersectionOf(:399881009 :783804002))
285718bc-62d0-49a6-b57d-43caa79d9787	20190731	1	900000000000207008	733073007	93469006	EquivalentClasses(:93469006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :253053003) ObjectSomeValuesFrom(:363698007 :303410000)))))
28652e22-7261-4d83-9a68-441fa9ffb651	20230731	1	900000000000207008	733073007	118672003	EquivalentClasses(:118672003 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363704007 :113257007))))
286d3c36-64e7-440d-adfb-b733ef35eda0	20190731	1	900000000000207008	733073007	62459000	SubClassOf(:62459000 :90734009)
289c29f6-81a0-4d68-92e2-2dabc1f8c0fd	20190731	1	900000000000207008	733073007	710066005	SubClassOf(:710066005 :249565005)
28a7945c-72f1-4a01-b2ae-40a61972c8d0	20200131	1	900000000000207008	733073007	397156000	SubClassOf(:397156000 ObjectIntersectionOf(:314899009 :818998001))
28bb6201-2eef-487d-b6aa-4d19c53fc3c9	20220228	1	900000000000207008	733073007	1197040001	SubClassOf(:1197040001 :1197039003)
29068a84-8f91-446e-a8bf-2c93cc9e38f6	20210731	1	900000000000207008	733073007	776168003	EquivalentClasses(:776168003 ObjectIntersectionOf(:763158003 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:127489000 :126081001)) DataHasValue(:1142139005 "1"^^xsd:integer)))
2914b0b9-4164-4052-94a4-8cc99ac8f445	20190731	1	900000000000207008	733073007	15878004	SubClassOf(:15878004 ObjectIntersectionOf(:127879008 :360558002))
291b2b57-1da9-4737-b900-44f165fd4bc2	20220731	1	900000000000207008	733073007	442685003	SubClassOf(:442685003 ObjectIntersectionOf(:1231824009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :29185008) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:363698007 :10200004)))))
2932d3b7-b67b-468e-8da5-d0902a49834f	20230430	1	900000000000207008	733073007	417044008	EquivalentClasses(:417044008 ObjectIntersectionOf(:198609003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :417271000) ObjectSomeValuesFrom(:246454002 :1156670009) ObjectSomeValuesFrom(:363698007 :26864007) ObjectSomeValuesFrom(:370135005 :308490002)))))
293d7dff-9bd1-4dfa-98c4-c3e0c36a3945	20220731	1	900000000000207008	733073007	1156672001	SubClassOf(:1156672001 ObjectIntersectionOf(:1156670009 :263675000))
29667edc-6f55-4f14-b88d-85a70bcb5314	20190731	1	900000000000207008	733073007	82354003	SubClassOf(:82354003 ObjectIntersectionOf(:400038003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :49755003) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:370135005 :308490002)))))
296dae25-4d44-450e-bfd7-bff61a124bd2	20190731	1	900000000000207008	733073007	782964007	SubClassOf(:782964007 :64572001)
299b09c0-54b3-4142-965d-251acb62e1b7	20190731	1	900000000000207008	733073007	701606009	SubClassOf(:701606009 :707728009)
299b8d19-1ab0-46f1-a1f4-2b9a95e9ac6d	20210131	1	900000000000207008	733073007	23416004	SubClassOf(:23416004 :299701004)
29a80ad3-72c6-417e-82d3-16a62756a295	20231201	1	900000000000207008	733073007	703866000	SubClassOf(:703866000 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409777003) ObjectSomeValuesFrom(:246075003 :62944002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
29d7d0c5-b122-4274-b480-770b30b6a5c0	20240901	1	900000000000207008	733073007	71273005	EquivalentClasses(:71273005 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :129304002) ObjectSomeValuesFrom(:405813007 :119216005)))))
29d979be-4751-4b56-ab61-28b11d551bbb	20220131	1	900000000000207008	733073007	441987005	SubClassOf(ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :360037004) ObjectSomeValuesFrom(:405813007 :818981001)))) :441987005)
29f5ec42-e97e-4872-b6b4-6b1e1a00aa65	20190731	1	900000000000207008	733073007	235866006	EquivalentClasses(:235866006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :4532008) ObjectSomeValuesFrom(:246075003 :62944002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :424124008))))
2a05821c-9c8c-4399-954c-be246a481028	20230228	1	900000000000207008	733073007	267874003	SubClassOf(ObjectIntersectionOf(:201049004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :43846000) ObjectSomeValuesFrom(:363698007 :39937001) ObjectSomeValuesFrom(:370135005 :263680009)))) :267874003)
2a23a3d9-c782-4949-9e8d-c7a67202a91e	20200131	1	900000000000207008	733073007	40210001	SubClassOf(:40210001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :408737001) ObjectSomeValuesFrom(:363698007 :10200004)))))
2a412a30-3cd7-4d40-90a2-bfd5280604c9	20220131	1	900000000000207008	733073007	424263008	EquivalentClasses(:424263008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :1187375007) ObjectSomeValuesFrom(:363698007 :10200004)))))
2a693433-bfdc-47a3-94ae-d5936dbcc7cd	20190731	1	900000000000207008	733073007	37424004	SubClassOf(:37424004 :15878004)
2a6ff4e5-c558-463b-856a-a0a62f1c3573	20200131	1	900000000000207008	733073007	111892001	EquivalentClasses(:111892001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246454002 :255407002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
2a75a390-bbe9-4f92-a6be-0f0b7ef9a57d	20190731	1	900000000000207008	733073007	713510001	EquivalentClasses(:713510001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :442021009) ObjectSomeValuesFrom(:363698007 :181268008))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :19030005) ObjectSomeValuesFrom(:370135005 :441862004)))))
2a75b5a2-c74e-4008-b030-9c08299bb27c	20190731	1	900000000000207008	733073007	431839003	EquivalentClasses(:431839003 ObjectIntersectionOf(:432369004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312250003) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :385420005)))))
2a9937ed-dc7b-465b-9714-8aaa2cd61146	20241001	1	900000000000207008	733073007	405481000119105	EquivalentClasses(:405481000119105 ObjectIntersectionOf(:35202002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :260222006) ObjectSomeValuesFrom(:405813007 :303410000)))))
2aa89e80-27d4-4953-9c4f-08b2df46e4f0	20190731	1	900000000000207008	733073007	25322007	SubClassOf(:25322007 :442021009)
2ab68b48-d8fc-4f9d-a55a-c5b03614b06d	20250201	1	900000000000207008	733073007	48477009	SubClassOf(:48477009 ObjectIntersectionOf(:74336005 :836005 :95937008))
2ab6e3de-1883-4870-91a2-14c6239d14af	20190731	1	900000000000207008	733073007	279959008	SubClassOf(:279959008 :58583003)
2b193ec2-7ca2-42d2-b1e7-355792c0ebb1	20190731	1	900000000000207008	733073007	10750161000119106	SubClassOf(:10750161000119106 :235888006)
2b1b4db5-6098-4b76-ba2b-06c3b014e6b4	20190731	1	900000000000207008	733073007	78961009	SubClassOf(:78961009 ObjectIntersectionOf(:245255009 :699602007 :91688001))
2b349f64-553c-4fc3-acc7-237bc85df573	20190731	1	900000000000207008	733073007	427744002	EquivalentClasses(:427744002 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :66229009) ObjectSomeValuesFrom(:363698007 :10200004)))))
2b4ca52d-8f01-4923-a4c1-55ff55828d76	20221031	1	900000000000207008	733073007	197354009	EquivalentClasses(:197354009 ObjectIntersectionOf(:75478009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:246075003 :105590001) ObjectSomeValuesFrom(:363698007 :10200004)))))
2b8911a1-3641-40b7-91ec-0a441c52baf7	20190731	1	900000000000207008	733073007	448281007	EquivalentClasses(:448281007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :49755003) ObjectSomeValuesFrom(:363698007 :8993003)))))
2bcc875d-5ec7-4a20-acfa-6a869064a19f	20210731	1	900000000000207008	733073007	719454003	SubClassOf(:719454003 ObjectIntersectionOf(:235915002 :85995004 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:246454002 :255399007)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
2bd807da-bcdd-4c34-aa2e-43e92a2ec219	20190731	1	900000000000207008	733073007	423522006	SubClassOf(:423522006 :422646002)
2be3ac26-9d90-4ad0-874e-66e10970aa1a	20190731	1	900000000000207008	733073007	17890003	EquivalentClasses(:17890003 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :55641003) ObjectSomeValuesFrom(:363698007 :303410000)))))
2c010f59-f422-4a49-acb8-e1a630d55a87	20210731	1	900000000000207008	733073007	406123005	EquivalentClasses(:406123005 ObjectIntersectionOf(:404684003 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :362937008))))
2c1e4420-a569-427c-be2a-aaff41f2a1a2	20240601	1	900000000000207008	733073007	1335997000	SubClassOf(:1335997000 ObjectIntersectionOf(:14799000 :5052009))
2c228668-d23c-489d-8876-bf5c2cd8e25b	20190731	1	900000000000207008	733073007	87746007	SubClassOf(:87746007 ObjectIntersectionOf(:37424004 :53742001 :90140006))
2c57bac8-da2e-45ca-b20e-1e361d7872bf	20190731	1	900000000000012004	733073007	405814001	SubObjectPropertyOf(:405814001 :363704007)
2c8e3920-1ce4-447e-9ac2-d793230758a7	20190731	1	900000000000207008	733073007	169258005	EquivalentClasses(:169258005 ObjectIntersectionOf(:363327001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312337001) ObjectSomeValuesFrom(:405813007 :10200004)))))
2c9a2ccb-043f-486f-9c3f-0d4fe4c6b8d0	20190731	1	900000000000207008	733073007	66696003	SubClassOf(:66696003 :367646009)
2c9b7c39-781f-4ea3-b2e4-f8870174979f	20190731	1	900000000000207008	733073007	50960005	SubClassOf(:50960005 :107658001)
2ca9d121-8226-469c-9edc-80fdb36e8749	20190731	1	900000000000207008	733073007	78621006	SubClassOf(:78621006 :138875005)
2cf9369f-68b1-412f-bffd-235195afdf8c	20190731	1	900000000000207008	733073007	24028007	SubClassOf(:24028007 ObjectIntersectionOf(:106233006 :182353008))
2d022f8b-72fc-441f-9fdc-e17828c07b39	20230131	1	900000000000207008	733073007	709194001	SubClassOf(:709194001 ObjectIntersectionOf(:74364000 :79282002))
2d09dfcb-b497-4e85-93e9-5e94ee61c47e	20190731	1	900000000000207008	733073007	787147004	SubClassOf(:787147004 ObjectIntersectionOf(:787123006 :84421000))
2d0ea018-1dd0-434a-a216-099722f2b954	20200131	1	900000000000207008	733073007	721588008	SubClassOf(:721588008 ObjectIntersectionOf(:8098009 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :409774005) ObjectSomeValuesFrom(:246075003 :49872002) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :441862004)))))
2d17901b-9a0a-4e4a-952a-2eb6ed8442cf	20190731	1	900000000000207008	733073007	415582006	SubClassOf(:415582006 :25659002)
2d20e6c4-d862-4a63-a895-8f80e81b2277	20190731	1	900000000000207008	733073007	118565006	SubClassOf(:118565006 :118598001)
2d6ba432-7635-4bd3-aa00-c8080bded5c8	20190731	1	900000000000207008	733073007	48536008	SubClassOf(:48536008 ObjectIntersectionOf(:261922008 :262018003 :410746001))
2d87e670-54ba-4463-83be-1e7e1e972fa6	20190731	1	900000000000012004	733073007	762949000	SubObjectPropertyOf(:762949000 :127489000)
2dc28b82-c329-425f-be06-36a76fa8d805	20200731	1	900000000000207008	733073007	5931004	SubClassOf(:5931004 ObjectIntersectionOf(:18247009 ObjectSomeValuesFrom(:738774007 :25818006) ObjectSomeValuesFrom(:738774007 :72454006)))
2dced8de-bfba-4083-b246-91bd2dedac28	20210731	1	900000000000207008	733073007	699668009	SubClassOf(ObjectIntersectionOf(:111000119104 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :25322007) ObjectSomeValuesFrom(:363698007 :74281007))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :64572001))) :699668009)
2e3028be-6c82-42e5-8f5c-dcaf4224aa91	20240901	1	900000000000207008	733073007	276723008	EquivalentClasses(:276723008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :55199003) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :1340143004) ObjectSomeValuesFrom(:370135005 :308490002)))))
2e42bb02-fcf0-4d70-abeb-fc581eeb8902	20210731	1	900000000000207008	733073007	443637005	EquivalentClasses(:443637005 ObjectIntersectionOf(:71388002 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :260222006) ObjectSomeValuesFrom(:363700003 :253053003) ObjectSomeValuesFrom(:405813007 :10200004) ObjectSomeValuesFrom(:424361007 :89457008))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:260686004 :312251004) ObjectSomeValuesFrom(:363700003 :253053003) ObjectSomeValuesFrom(:405813007 :10200004)))))
2e4c2320-cfc3-4d5e-8f05-6c3e6605febf	20211130	1	900000000000207008	733073007	1186864007	EquivalentClasses(:1186864007 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :238059005))))
2e5b890e-10b1-4843-a36b-c44eb8cecfe0	20220331	1	900000000000207008	733073007	213148006	SubClassOf(:213148006 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:255234002 :77465005)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :24486003))))
2e775486-882b-4f4b-bb03-7682fc562f81	20200731	1	900000000000207008	733073007	736434005	EquivalentClasses(:736434005 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :125671007) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :773760007))))
2e88c691-c958-4ed3-a3e1-55c256fea839	20200731	1	900000000000207008	733073007	818987002	SubClassOf(:818987002 ObjectIntersectionOf(:818986006 :91807006))
2e958437-ae41-4834-ac2e-682e234e76c0	20190731	1	900000000000207008	733073007	284639000	SubClassOf(:284639000 :70253006)
2e9d9f31-bbb0-49e0-99c7-ae0a814db9f6	20190731	1	900000000000207008	733073007	94699003	EquivalentClasses(:94699003 ObjectIntersectionOf(:112623001 :249565005 ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004))))
2ea77959-3465-47fc-a406-10e22af590e6	20200731	1	900000000000207008	733073007	113262008	SubClassOf(:113262008 ObjectIntersectionOf(:119203005 :128259008 :281468009 :304066000 :846651007))
2eed0542-ab05-435a-9bee-efe6243a39f6	20190731	1	900000000000207008	733073007	420692007	EquivalentClasses(:420692007 ObjectIntersectionOf(:736542009 ObjectSomeValuesFrom(:736472000 :738995006) ObjectSomeValuesFrom(:736473005 :761954006) ObjectSomeValuesFrom(:736474004 :738956005) ObjectSomeValuesFrom(:736475003 :736849007) ObjectSomeValuesFrom(:736476002 :385049006)))
2ef88443-8158-460e-9e57-20e0b875bac9	20190731	1	900000000000207008	733073007	48025006	SubClassOf(:48025006 ObjectIntersectionOf(:48781005 :50703002))
2f1f1537-816a-44d2-8e51-281cc3a1a3ff	20190731	1	900000000000207008	733073007	116003000	SubClassOf(:116003000 :91689009)
2f3f92bd-cfa7-4c55-b630-91579ad5e7ff	20230731	1	900000000000207008	733073007	62216007	SubClassOf(:62216007 ObjectIntersectionOf(:111941005 :202264009 :42399005 :5655007 :59927004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :57048009) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :785818007) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363713009 :1250004) ObjectSomeValuesFrom(:363714003 :364564000))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363713009 :260379002) ObjectSomeValuesFrom(:363714003 :11953005))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :10200004)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:363698007 :64033007))))
2f42173d-f048-425b-a9c1-fd47607e92f4	20190731	1	900000000000207008	733073007	25723000	SubClassOf(:25723000 ObjectIntersectionOf(:52988006 :57697001))
2f576254-667d-4d1a-ab97-c2a5e7a1ac44	20190731	1	900000000000207008	733073007	260222006	SubClassOf(:260222006 :312421008)
2f60d9a4-f520-4ee6-9547-33fbb4f8ac2f	20230228	1	900000000000207008	733073007	1264304005	EquivalentClasses(:1264304005 ObjectIntersectionOf(:198609003 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :6574001) ObjectSomeValuesFrom(:246454002 :1260236009) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:255234002 :417044008)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :385315009)) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:42752001 :417044008))))
2f611de2-0bac-4aad-999e-c7a760a1ec9b	20190731	1	900000000000207008	733073007	447058001	SubClassOf(:447058001 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :52739002) ObjectSomeValuesFrom(:363698007 :10200004)))))
2f869415-1489-4fb6-9f3c-a74b868d3417	20190731	1	900000000000207008	733073007	729184000	SubClassOf(:729184000 :279935003)
2f871608-13a3-454a-a552-9f1fdeb77aca	20200731	1	900000000000207008	733073007	863957008	EquivalentClasses(:863957008 ObjectIntersectionOf(:64572001 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :20131002) ObjectSomeValuesFrom(:363698007 :10200004))) ObjectSomeValuesFrom(:609096000 ObjectSomeValuesFrom(:263502005 :90734009))))
2f979290-1b98-4db1-a89a-92cc20c21e15	20220131	1	900000000000012004	733073007	1193552004	SubClassOf(:1193552004 :1193546000)
2fb5b1ef-3db6-4573-98bb-cff5ba6ace34	20250401	1	900000000000207008	733073007	771149000	SubClassOf(:771149000 ObjectIntersectionOf(:106137004 :65094009 :700364009 :85995004 ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :112674009) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :10200004) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :3679006) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :64033007) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:116676008 :49755003) ObjectSomeValuesFrom(:246454002 :255399007) ObjectSomeValuesFrom(:363698007 :89545001) ObjectSomeValuesFrom(:370135005 :308490002))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363713009 :260379002) ObjectSomeValuesFrom(:363714003 :247573007))) ObjectSomeValuesFrom(:609096000 ObjectIntersectionOf(ObjectSomeValuesFrom(:363713009 :260379002) ObjectSomeValuesFrom(:363714003 :406208005)))))
