id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
ee5d9134-29f9-5dc0-97a0-f806c1e4c92a	20020131	1	900000000000207008	900000000000509007	581689015	900000000000548007
ee5e4f9b-fb62-5eb3-a58f-a3cfad463462	20020131	1	900000000000207008	900000000000508004	504537016	900000000000548007
ee617f2d-18f4-48a7-adba-20cec8d0e4b7	20230430	0	900000000000207008	900000000000508004	5180290012	900000000000549004
ee646a1a-78be-4bb9-b40d-9229ded4d224	20170731	1	900000000000207008	900000000000509007	3460950010	900000000000548007
ee64e459-619f-4188-98b9-5f6fb890b556	20170131	1	900000000000207008	900000000000508004	3326245015	900000000000548007
ee672e04-e4fb-5039-9067-0902efe9bb69	20020131	1	900000000000207008	900000000000509007	123999018	900000000000549004
ee68b206-a65d-5f3d-8056-c0f69b548eca	20050731	0	900000000000207008	900000000000509007	1492025010	900000000000549004
ee6bc592-1554-5791-b8d6-9202fd2eaa21	20020131	1	900000000000207008	900000000000509007	139063011	900000000000549004
ee6fb447-c19e-4aca-b108-a8b3bbc552a8	20200131	1	900000000000207008	900000000000509007	3856428015	900000000000548007
ee7b20b1-94fb-53b0-9d62-fe0fec6187e1	20020131	1	900000000000207008	900000000000508004	55313013	900000000000548007
ee7c0fc8-58a7-57ea-9900-c009b96ecc3f	20020131	1	900000000000207008	900000000000508004	441378014	900000000000548007
ee7e4cd6-75ed-44dc-b2a9-0c6e69d70319	20250801	1	900000000000207008	900000000000509007	5473067015	900000000000549004
ee819717-165e-524a-8c8d-c550535e9f9f	20020731	1	900000000000207008	900000000000508004	1209775018	900000000000548007
ee84b7de-1940-54bc-9480-9d3d59664d39	20020131	1	900000000000207008	900000000000509007	755627016	900000000000548007
ee898f81-8eef-510c-9a4b-2fa82851f57d	20020131	1	900000000000207008	900000000000508004	700505012	900000000000548007
ee8a7efe-f33d-5ebc-849b-5d6bff002a31	20210131	0	900000000000207008	900000000000508004	361679018	900000000000548007
ee8b1b83-32f3-54ac-b0a8-ea12e3221272	20020131	1	900000000000207008	900000000000508004	353629013	900000000000548007
ee8be76a-acb2-5a8a-89bf-6975cb7fedd3	20020131	0	900000000000207008	900000000000509007	17777017	900000000000549004
ee90f59c-b580-5a44-b58f-967b698c8b8f	20040731	0	900000000000207008	900000000000508004	2162201015	900000000000549004
ee92dbf6-650a-4f5e-8deb-8f04ea21dd92	20200131	1	900000000000207008	900000000000508004	3874099011	900000000000548007
ee95a661-00d7-5e72-a390-a39ef72d3ac1	20020731	1	900000000000207008	900000000000508004	1196363013	900000000000548007
ee9df5cf-2adb-589a-9e3f-39b5059722a8	20060731	1	900000000000207008	900000000000509007	2612374017	900000000000548007
eea50918-75f5-5f29-b2b4-61daf25d73d4	20020131	0	900000000000207008	900000000000508004	91538018	900000000000549004
eea98ed4-2561-59c9-bb23-f6d18936346e	20020131	1	900000000000207008	900000000000509007	303388015	900000000000548007
eeb9bdea-f275-53a3-8af2-af8b886e81f4	20140731	1	900000000000207008	900000000000509007	2990699014	900000000000548007
eebc0a98-0fc9-5e17-9704-3fa48ec39b82	20020131	1	900000000000207008	900000000000509007	176489013	900000000000548007
eeca7252-3893-5490-b7eb-85f4bc0ae647	20020131	1	900000000000207008	900000000000509007	501171018	900000000000548007
eeca8541-813f-5b42-83eb-0c906d48ce4e	20070131	0	900000000000207008	900000000000509007	765643013	900000000000548007
eecf4fe5-84a8-475d-be05-fcaa6e9bfbb1	20220228	1	900000000000207008	900000000000509007	4693995013	900000000000548007
eed1a7d8-d074-53e4-8acf-ca311f87644b	20020731	1	900000000000207008	900000000000509007	1234210015	900000000000549004
eed36473-068b-5c64-b323-0ab0ca6e20d2	20020131	1	900000000000207008	900000000000509007	699791018	900000000000548007
eed43f47-e070-5485-bffa-d1f787e80f41	20020131	0	900000000000207008	900000000000509007	190722016	900000000000549004
eed6a1f1-eaf8-589f-b273-e231b37bc900	20020131	1	900000000000207008	900000000000509007	66423012	900000000000549004
eed71dcb-bd7f-515d-a2dd-d64a95b1ae9f	20020131	1	900000000000207008	900000000000508004	84516016	900000000000549004
eed97a09-aebe-5dd9-af22-283f46117a5d	20070131	1	900000000000207008	900000000000509007	2642337010	900000000000548007
eede4dca-2d5d-5154-8469-8a5dc74263b7	20130131	1	900000000000207008	900000000000508004	2957213014	900000000000548007
eedeb225-f10c-5bfb-83b5-e7b8d051ff3e	20160131	0	900000000000207008	900000000000509007	71337016	900000000000549004
eee8eac5-e9ea-5de2-8183-55ae9d602d6d	20020131	1	900000000000207008	900000000000509007	353563015	900000000000548007
eeed7ebf-e800-57ee-8767-e8d4aeec22f9	20020131	1	900000000000207008	900000000000508004	900000000001111015	900000000000548007
eeee70e1-1187-58ba-b112-3e27f09e7924	20210131	0	900000000000207008	900000000000508004	2769572019	900000000000549004
eef4dd30-a430-52ab-8162-ef4ee04ea752	20020131	1	900000000000207008	900000000000508004	798441010	900000000000548007
eef8bf23-3a9d-5483-b36b-b6f4786044a5	20020131	1	900000000000207008	900000000000509007	481615013	900000000000548007
eefd3c9e-a8e3-567f-867c-39020d69176c	20020131	0	900000000000207008	900000000000509007	115997018	900000000000549004
eefd5e59-b9a0-5bd4-bed2-34e71b377168	20020131	1	900000000000207008	900000000000508004	293387010	900000000000548007
ef02de70-6dc9-5db3-896f-2ed6c7d9b51b	20020131	1	900000000000207008	900000000000508004	665819011	900000000000548007
ef0300d8-7207-5d94-b2ba-9b7ed7470d5e	20020131	1	900000000000207008	900000000000509007	823460013	900000000000548007
ef0438bb-b427-5f5f-a9d7-177b03ce2b60	20020131	1	900000000000207008	900000000000508004	355184016	900000000000548007
ef1199ff-7a11-5cb7-8eaf-f419c02bc20b	20020131	1	900000000000207008	900000000000508004	376901017	900000000000548007
ef174c21-394d-5788-a0cd-2788eee55858	20050131	1	900000000000207008	900000000000509007	2531532017	900000000000548007
ef27599c-18c0-5bd4-9340-5dcb39d386d5	20020131	1	900000000000207008	900000000000508004	831065013	900000000000548007
ef354956-4ea6-40bc-be50-a226e48832b3	20200731	1	900000000000207008	900000000000508004	3969912015	900000000000548007
ef3904f0-a834-4927-b5ed-a7aeb1c46748	20240901	1	900000000000207008	900000000000509007	5372875016	900000000000548007
ef39ec3a-590f-5b67-beaf-207c46ce3a46	20150731	1	900000000000207008	900000000000508004	3035516019	900000000000549004
ef3a31eb-5c65-4101-971a-062e8e913763	20160731	1	900000000000207008	900000000000509007	3305078018	900000000000549004
ef400b3b-3eae-5807-8c86-a5dbb9490655	20241101	0	900000000000207008	900000000000509007	2574705017	900000000000548007
ef409525-732b-561c-9a5d-a617743d33e0	20040731	1	900000000000207008	900000000000509007	2475553015	900000000000549004
ef494448-cd1b-5c91-bedb-e18be346f729	20020131	1	900000000000207008	900000000000509007	770379011	900000000000548007
ef4a3a58-e03e-51d3-a55d-a7122a9c757f	20020131	1	900000000000207008	900000000000509007	459022013	900000000000548007
ef53567b-c76a-4510-87b6-02de271f2195	20180131	1	900000000000207008	900000000000509007	3518048013	900000000000548007
ef6820f4-4adf-50c7-9877-6f336c07097d	20020131	1	900000000000207008	900000000000509007	833924018	900000000000548007
ef6ba489-db7d-4d42-b2c3-3437cacb6be5	20220228	1	900000000000207008	900000000000508004	4693928019	900000000000549004
ef6ed0fe-7ca3-5181-a031-bb9aaa192557	20070131	0	900000000000207008	900000000000508004	2573300017	900000000000548007
ef710e6b-f5af-5139-a63a-041280d24af9	20080131	0	900000000000207008	900000000000509007	2665702012	900000000000549004
ef732d7c-f330-562c-aedc-3041ba02d7b9	20020131	1	900000000000207008	900000000000508004	96432016	900000000000548007
ef7358d9-dfd2-541f-aecd-c2b5f85fcdce	20020131	0	900000000000207008	900000000000509007	46748015	900000000000549004
ef75f053-dc83-476f-bd3d-134525745ae0	20180731	1	900000000000207008	900000000000509007	3684575012	900000000000548007
ef7b0663-ce74-5173-a47c-edc9b95453ec	20020131	1	900000000000207008	900000000000508004	172105010	900000000000548007
ef84dcb2-ffe8-417a-92d9-73677793ad86	20210930	1	900000000000207008	900000000000508004	4631480014	900000000000548007
ef870ee9-c0b5-50bc-a709-e33b119219fd	20020131	1	900000000000207008	900000000000508004	796308015	900000000000548007
ef8742ba-0ead-5fc2-9b95-de67bd89010c	20040731	1	900000000000207008	900000000000508004	2465005010	900000000000548007
ef877d24-41b3-4d02-9403-b2f838f37aef	20180731	1	900000000000207008	900000000000508004	3675588011	900000000000548007
ef8e2e2a-7a2b-45f5-82f2-4f030b174704	20210131	1	900000000000207008	900000000000509007	4008556014	900000000000548007
ef8fe873-0047-5d46-994b-ecc19ae1ee83	20020131	1	900000000000207008	900000000000508004	794348013	900000000000548007
ef907ba4-f85b-5ff5-aba8-5c41197a8c5e	20140731	0	900000000000207008	900000000000509007	1218322018	900000000000549004
ef974a2a-02a9-5a59-a52f-7224b5c335b7	20020131	1	900000000000207008	900000000000509007	501540015	900000000000548007
ef9b1de9-babc-59c4-9f6b-136ba2908638	20020731	1	900000000000207008	900000000000509007	1228317017	900000000000549004
efab3868-145e-50e3-afe0-aaa1b36f4cba	20020131	1	900000000000207008	900000000000509007	484040016	900000000000548007
efaf50a4-3fdc-5407-9dfc-84dec2265175	20020131	1	900000000000207008	900000000000508004	12998017	900000000000549004
efb149ba-503b-55a1-b378-f2c60cfba8a3	20020131	1	900000000000207008	900000000000508004	126058019	900000000000549004
efb5d87b-5552-443b-b065-6e6d8117f44c	20241101	1	900000000000207008	900000000000509007	5389466015	900000000000548007
efb9c9a9-e04b-4970-a8fa-9688693ec061	20170131	1	900000000000207008	900000000000508004	3327533018	900000000000549004
efbf0b4f-fcb6-53ec-a6e4-45aa8ceb73b3	20020131	1	900000000000207008	900000000000509007	119625013	900000000000548007
efbf585a-c8b8-5156-8016-33534d0e4213	20030131	1	900000000000207008	900000000000508004	1459806017	900000000000548007
efc22712-2a38-550c-affc-3b0a310f0790	20080131	0	900000000000207008	900000000000508004	82870011	900000000000549004
efc5cb99-1822-50a8-91e2-4c8ef94a7fde	20020131	1	900000000000207008	900000000000508004	145296012	900000000000549004
efc6fe8f-ac58-5dc4-9c2b-7a251ec4a1a2	20020131	1	900000000000207008	900000000000508004	157058011	900000000000548007
efd0572e-54ac-5e52-b163-61f4e7c71844	20020131	1	900000000000207008	900000000000509007	353637017	900000000000548007
efd482c7-6dab-5a2f-828d-f0514b92ac12	20020131	0	900000000000207008	900000000000508004	93563014	900000000000549004
efd6c8ed-c2cc-4d73-9768-f95ea7ebcc1e	20210731	1	900000000000207008	900000000000509007	4544230019	900000000000549004
efd6fc99-cb76-5bd6-bb3a-d51acf173aff	20020131	0	900000000000207008	900000000000509007	48166013	900000000000549004
efd8b1f3-a805-537b-8a28-8c57b814d7b1	20020131	1	900000000000207008	900000000000508004	63035013	900000000000549004
efdd8bea-bc7a-4165-9bdd-70e1d4210b2a	20210731	1	900000000000207008	900000000000509007	4576016013	900000000000548007
efdfed0d-7f3c-594d-916d-ae22019d9850	20020131	1	900000000000207008	900000000000508004	700464012	900000000000548007
efe95755-6df6-5386-93d7-6bba1d475ff1	20020131	1	900000000000207008	900000000000509007	102351011	900000000000549004
eff6b3ae-bf7e-5aad-afa6-39f33830d28b	20020131	0	900000000000207008	900000000000509007	20611016	900000000000549004
effd4ae2-045a-4c6e-b4e8-95c12b2d0f74	20210930	1	900000000000207008	900000000000508004	4634597019	900000000000548007
f00f69e0-481d-47dd-9cfc-12e1c5d1c186	20170731	1	900000000000207008	900000000000508004	3460936017	900000000000548007
f01015b8-0e81-55d1-8ce9-76fec213efb4	20200131	0	900000000000207008	900000000000508004	825361013	900000000000548007
f012a093-ea30-5f87-bb90-2798232ba72d	20020131	1	900000000000207008	900000000000509007	118367018	900000000000549004
f012f7e6-7eac-45f8-a635-6a27cb2e2989	20170131	1	900000000000207008	900000000000509007	3328539016	900000000000549004
f014f003-7a53-5958-96e2-b959ce4dd888	20170131	0	900000000000207008	900000000000508004	133398010	900000000000549004
f0178247-5668-556d-8aa3-c7c55fc48623	20210930	0	900000000000207008	900000000000509007	711053015	900000000000548007
f01c311d-32cb-5546-9a78-0de3ba98b9c5	20020131	1	900000000000207008	900000000000508004	51898018	900000000000548007
f01da625-a6c3-5838-bafd-e5ff082eba39	20150131	0	900000000000207008	900000000000508004	2534308010	900000000000549004
f04068ed-1d35-59cc-9760-ea25f777abe1	20020131	1	900000000000207008	900000000000509007	900000000001076019	900000000000548007
f0422230-0566-44a4-af90-75998e7edbb9	20241101	1	900000000000207008	900000000000508004	5389468019	900000000000548007
f0476119-4088-4135-b9e6-ef740ec4d1f2	20240401	1	900000000000207008	900000000000509007	5306652016	900000000000548007
f047903a-3d58-5dc0-a3e0-aac910358e20	20070131	0	900000000000207008	900000000000508004	765643013	900000000000548007
f04a8e73-b194-50ba-9100-a448a5d3a8d4	20020131	0	900000000000207008	900000000000509007	188608012	900000000000549004
f04e03d0-85cc-5170-9d7c-82e27ee59483	20020131	1	900000000000207008	900000000000509007	372357016	900000000000548007
f04f2599-eeec-4eff-b845-8fca0bfa28b5	20250301	0	900000000000207008	900000000000509007	3728341012	900000000000548007
f04f4a1e-c097-52a3-8c3d-f794fdb32a1a	20140731	0	900000000000207008	900000000000509007	220308012	900000000000549004
f04f63e4-ef05-574d-a12b-f6f30941bad3	20060731	1	900000000000207008	900000000000509007	2615979011	900000000000548007
f04ffab4-3e7e-5fd9-8410-cc149c64cd3b	20020131	0	900000000000207008	900000000000509007	2383014	900000000000549004
f0512652-09f3-4b6f-be03-1471de8aa4ae	20170131	1	900000000000207008	900000000000508004	3329003012	900000000000549004
f05b7816-1ab7-570d-b71d-22e94c9e9cb8	20020131	1	900000000000207008	900000000000509007	10430013	900000000000548007
f0603994-060a-5e6c-8d12-b0d0bbaeacd8	20020131	1	900000000000207008	900000000000508004	365260019	900000000000548007
f061da9f-319e-4379-a85e-f54696ad7d3f	20190731	1	900000000000207008	900000000000508004	3774482018	900000000000548007
f07580e8-0205-5a5a-abad-2b63d301cbb5	20080731	0	900000000000207008	900000000000508004	383692019	900000000000549004
f07a79f9-a1ef-53e3-aee0-3d4a5cacfd54	20020131	1	900000000000207008	900000000000508004	762937017	900000000000548007
f07aab04-012d-5d17-bb58-d9dbd1b0da64	20020131	1	900000000000207008	900000000000509007	104574012	900000000000549004
f07e1b82-57f8-5dbd-8da9-1fa6bc0708f7	20020131	1	900000000000207008	900000000000508004	134440010	900000000000549004
f0861466-df9a-537d-8b89-7eb943f5faa6	20020131	1	900000000000207008	900000000000508004	139063011	900000000000549004
f08ac54c-8480-5637-9349-ee1d79229d34	20180131	0	900000000000207008	900000000000508004	1211061013	900000000000548007
f08d7361-c949-4832-a1c6-4966f99f1498	20220131	1	900000000000207008	900000000000508004	4673632016	900000000000549004
f096acf0-0bbf-4a3c-b4aa-5c587466b21b	20210930	1	900000000000207008	900000000000509007	4631761013	900000000000549004
f097eaee-8b79-5d1d-92eb-b8e4c8a644e0	20250501	1	900000000000207008	900000000000509007	2642686018	900000000000549004
f09de19f-8c54-51c6-810e-41a169171404	20020131	1	900000000000207008	900000000000509007	405846017	900000000000548007
f09e35f5-1f5e-5ede-be6b-8c6487f3263d	20020131	1	900000000000207008	900000000000509007	30226018	900000000000548007
f09ffe2b-b734-51a7-bb61-9532256dd9b5	20140131	1	900000000000207008	900000000000509007	2985206017	900000000000548007
f0a0651c-df97-53a4-bdc3-1790aabb74c2	20020131	1	900000000000207008	900000000000508004	820801019	900000000000548007
f0abc2dd-4897-4622-b4b9-63e6e1ddead0	20170731	1	900000000000207008	900000000000509007	3460933013	900000000000548007
f0af2aca-b6d9-5dde-9a17-baa2ac964202	20020131	1	900000000000207008	900000000000508004	832928010	900000000000548007
f0b078f6-2296-54d8-bd9e-c4462c03869a	20040731	1	900000000000207008	900000000000509007	2472170012	900000000000548007
f0b0c070-b57c-512d-b597-5c2ba058dadf	20020131	0	900000000000207008	900000000000508004	11900017	900000000000549004
f0b40473-a6b2-57b4-89a4-deddcad4daac	20020131	1	900000000000207008	900000000000509007	407538010	900000000000548007
f0b8fce5-7fb3-456c-b951-b44038f17ec8	20190131	1	900000000000207008	900000000000508004	3726003017	900000000000548007
f0baf925-5919-5e3b-a39b-f4accbf5baba	20020131	1	900000000000207008	900000000000508004	403103015	900000000000548007
f0bb690f-b3ba-570f-af83-d3d513432275	20180731	0	900000000000207008	900000000000508004	2819124011	900000000000548007
f0bc0b81-5312-518e-9a1e-8949481681de	20020131	1	900000000000207008	900000000000509007	634485019	900000000000548007
f0d427e9-1b03-5f36-8d53-988c95a84b96	20020131	1	900000000000207008	900000000000509007	121132018	900000000000548007
f0e222af-a8a0-5f32-af72-045aff713d7c	20030131	1	900000000000207008	900000000000509007	1493623014	900000000000549004
f0e6db60-a525-52a8-b4d1-737b35cc83cb	20020131	1	900000000000207008	900000000000509007	49015012	900000000000548007
f0e90cfd-06bc-57aa-adc3-cfe24e50783e	20020131	1	900000000000207008	900000000000509007	833923012	900000000000548007
f0f400b1-96df-51e8-ba64-a024aa93be61	20020131	1	900000000000207008	900000000000509007	705924019	900000000000548007
f0fcc1a3-be44-5eec-b2f3-05fee5101473	20020131	1	900000000000207008	900000000000508004	195190011	900000000000549004
f10d9adb-dfad-59cc-b8bc-fbceada24b70	20020131	1	900000000000207008	900000000000508004	757437019	900000000000548007
f10ff13a-bd3e-5570-bee1-7193b819dc8b	20020131	1	900000000000207008	900000000000509007	502646019	900000000000549004
f112d349-5315-5e54-818c-04cbee0c4657	20020131	1	900000000000207008	900000000000508004	76120019	900000000000548007
f11a2e79-18ae-5c9f-92d8-fe9ccf066327	20140131	1	900000000000207008	900000000000508004	2985278015	900000000000549004
f11b0d8d-57df-5deb-af3d-91037c970369	20070731	1	900000000000207008	900000000000509007	2668929014	900000000000549004
